review_id,source,url,published_at,scraped_at,rating,text,content_fp
da30d49c11116593e794e501be00eeda,sravni.ru,,2024-10-30 11:01:14.077227+00:00,2025-09-30 22:46:12.321081+00:00,,"Банк самовольно подключил услугу и списал за нее 3000 рублей, возврат никто делать не собирается, даже если услугами сервиса не будешь пользоваться",5665258516a3547d08b6d8bc5670a9ed
4060c3348994e4375126e6f32356bd31,sravni.ru,,2024-10-30 10:54:44.207511+00:00,2025-09-30 22:46:12.321121+00:00,,"Банк меняет условия и без согласия по новым у ловия списывает деньги в размере 2900, после отключения подключённой ими услуги деньги не возвращает!",c6c30ebeac9de6b50a4dbb80996f9866
d5b9d545c92e6b8564a99f7804bbf80f,sravni.ru,,2024-10-30 09:34:17.641924+00:00,2025-09-30 22:46:12.321159+00:00,,"Добрый день. 29.10.2024 Списали 2990 рублей за какие-то премиум привилегии. Данную услугу не подключала, уведомлений о подключении ее не получала. Услугу считаю навязанной, списание средств без моего согласия считаю незаконными. Прошу услугу отключить, денежные средства вернуть! Дополнительно сообщаю, что в случае отказа планирую писать жалобы в прокуратуру и центральный банк. Карточка находится у ребенка, 28.10 В день ее рождения ей перевели деньги на подарок, а 29 вы их без ведома списали! При таком отношении к клиентам, от вас все уйдут! Я и моя семья тоже закрываем все вклады на счетах вашего банка и переводим деньги в другой банк!",2d4b9a64c0012ac566c54dafd92c1732
bbfe129f5120f46b1a41178a90a66018,sravni.ru,,2024-10-30 08:49:27.883763+00:00,2025-09-30 22:46:12.321208+00:00,1.0,"Банк н\*\*\*\*\* списал с меня комиссию, в связи с чем 20 сентября я обратился в банк через чат с оператором в мобильном приложении, зарегистрировали обращение N 1942872 от 20.09.2024. Оператор указал, что обращение будет рассмотрено до 30 сентября. 29 Сентября банк прислал СМС, о том что рассмотрение затянулось, срок рассмотрения до 14 рабочих дней. Однако и то и другое оказалось ложью. Сегодня уже 30 октября, т. Е. Времени прошло 28 рабочих дней, а ответа от банка как не было, так и нет. Отмечу, что кредитные, страховые, микрофинансовые, клиринговые организации, негосударственные пенсионные фонды, бюро кредитных историй и другие финансовые организации по общему правилу обязаны отвечать на обращение по существу в течение 15 рабочих дней (Федеральный закон от 4 августа 2023 г. № 442-ФЗ). Мои последующие обращения в банк посредством мобильного приложения так же игнорируются. Ответы шаблонные «мы работаем над улучшением качества обслуживания». В общем банк затягивает срок рассмотрения, чтобы не отвечать клиенту по существу. Никому не рекомендую связываться с газпромбанком!",539838b3f1e718e907bf316f18c021e6
36a2c91d4b665dfd638d99e887063f85,sravni.ru,,2024-10-30 01:01:27.985103+00:00,2025-09-30 22:46:12.321245+00:00,,"У меня карта в Газпроме …7849. Эта карта с пакетом Привелегия, который для меня был бесплатным. Услугами и сервисом этого пакета не пользовалась уже несколько лет. Но тут Банк создал новый сервис «Привилегии Премиум» и меня автоматически к этому новому сервису подключил. Без моего желания и волеизъявления. Меня об этом, якобы по смс, банк предупреждал. Для вашего понимания — сейчас 90% смс присылаемых — это спам и м\*\*\*\*\*. Но это и не важно. Важно, что мне без моего желания подключили (н\*\*\*\*\*) услугу, стоимость которой со второго месяца 2990р. Возвращаемся к моей карте. 7849. Данная карта у меня используется исключительно для погашения кредита. 25.10 Я положила деньги для оплаты кредита, а 27.10 Банк списывает 2990р, в итоге кредит на просрочке. Итог. Я не заказывала новый сервис. Вы мне в одностороннем порядке н\*\*\*\*\* услугу. Банк изъял у меня мои деньги. Требую разобраться в сложившейся ситуации, отключить услугу, которую банк мне н\*\*\*\*\*, вернуть 2990р и отменить пени/штрафы, которые из-за банка сейчас образовались по моему кредиту. В случае отказа, оставляю за собой право обратиться в ФАС, ЦБ, прокуратуру, суд. Жду 3 дня.",047cb738d0b21cf4cf3c3947bcd56141
3dcbb749a088fc32380748a818d190e4,sravni.ru,,2024-10-29 16:21:59.908271+00:00,2025-09-30 22:46:12.321281+00:00,1.0,"ДО № 099/1067 «Марьино» Прихожу оформить дебетовую карту Мир. Диалог с менеджером: Вам для каких целей? Покупки и оплата. Могу оформить вам ее если только подтвердите доходы или оформите накопительные-сберегательные счета? Вы дебетовые карты только на таких условиях открываете? Открываюем счета на усмотрения менеджера. Вот это банк, такое ощущение что кредит пришел брать)",87f66ec899015dbaff2aac4ffa339f59
c1d30759135276d02aac09b428873b10,sravni.ru,,2024-10-29 13:35:31.563273+00:00,2025-09-30 22:46:12.321317+00:00,,"\*\*\*\*\* с возвратом комиссии за выпуск кредитной карты. Условия выполнены. В чате пишут отписки, дозванивался по часу также никакого внятного ответа не получил. Если бы не обещанный возврат комиссии никогда бы кредитную карту не оформил. Настоятельно не рекомендую связываться с этим банком.",9b6e63eae850c2ba8f4f6fae25ac08c5
d4badb8548ecbecb8bf97cd655a214cd,sravni.ru,,2024-10-29 13:07:59.179640+00:00,2025-09-30 22:46:12.321355+00:00,,"В июле 2024 года открыла карту юнион пэй, как и в нижеприведенных отзывах мне не вернули 5000 руб. За обслуживание карты. В обоснование указывают, что я не выполнила условия по тратам по карте. В то же время, я каждый месяц тратила больше 10 000 руб. Я с августа месяца писала в чат с просьбой пояснить выполнила ли я условия. Чат не отвечает по несколько дней, вопрос сбрасывается, даже если переключилось на оператора, пуш приходит поздно и диалог уже закрыт. Самый прекрасный ответ — период закончится, тогда и узнаете, выполнили вы условия или нет. Логично, когда уже поздно, почему не узнать. Какой именно пункт правил я нарушила никто пояснить не может. Почему оплата сотовой связи не входит у траты по карте, ответ 'ну там в правилах нарисаго'. Где написано — никто не может сказать. Когда обращаешься в отделение всем просто наплевать Хотите — уходите из банка.",b729bd12120d365ec4c7d54ffc633652
ff018c97bbaa8fc7200f91514bc5c6e9,sravni.ru,,2024-10-29 08:26:04.863116+00:00,2025-09-30 22:46:12.321392+00:00,,"Я, являюсь клиентом Газпромбанк Премиум долгое время и надеялась, что мои сбережения в данном банке будут под защитой. Однако, в сентябре 2024 года \*\*\*\*\*\*\*\*\* путем \*\*\*\*\*\*\*\* удаленно получили доступ к моему телефону и попытались перевести все мои денежные средства без моего согласия со счетов не только Газпромбанка, но и Сбербанка, ВТБ, Альфа — Банка. Данные три банка (Сбербанк, ВТБ и Альфа- Банк) подозрительные переводы \*\*\*\*\*\*\*\*\*\*\* заблокировали и приостановили операции по счетам. Но Газпромбанк не только должным образом не предупредил меня о совершаемых операциях, но и не приостановил подозрительные транзакции. Газпромбанка не смутили совершаемые без моего согласия операции по переводу 173 000 рублей по 5 раз (на минуточку переводы были с огромными комиссиями!) На карту \*\*\*\*\*\*\*\*\*\*\*\*. Итого сумму ущерба в размере 878 000 рублей с учетом комиссии, Газпромбанк отказывается мне возмещать согласно ФЗ № 161 -ФЗ. Не рекомендую данный Банк, считаю его ненадежным. Даже, если возбуждено уголовное дело и я признана потерпевшей, Вы не сможете вернуть денежные средства в Газпромбанке без обращения в прокуратору, суд.",87093711bdcdbac1766715a17c9e87cc
4f16147e0ca7283540ff6138455ecee3,sravni.ru,,2024-10-29 07:07:46.544951+00:00,2025-09-30 22:46:12.322264+00:00,,Начисление кэшбэк по программе 35% не происходит. Ссылка на друга для получения карты тоже не сработала. А связь с оператором через приложение это вообще не выполнимая миссия),7a912f90835671580124ee4d849650cc
924e72ed8c8b655bb5729b849f01451c,sravni.ru,,2024-10-29 05:01:28.106349+00:00,2025-09-30 22:46:12.322310+00:00,,"Если бы была возможность поставить-5 звёзд, я бы поставил-10. Самый бесполезный банк. Самая тупая служба поддержки. Чат-бот вообще бесполезная вещь. Никакие проблемы решить: они не могут никакие задачи, они решить не могут, они вообще ничего не могут, не хотят, и даже если что-то делают, они делают это максимально плохо. Заблокировал все счета и карты больше никогда не хочу не слышать ни вообще ничего знать об этом банке и его услугах.",68da785d07678ed6d74d3af5786ae543
62115297a191762e1ba61996664a1bb8,sravni.ru,,2024-10-29 04:57:02.409478+00:00,2025-09-30 22:46:12.322347+00:00,1.0,"Не вернули 5000 по акции (условие держать неснижаемый остаток 50000) за открытие карты union pay. 10 Июня 2024 в отделении банка открыл счет и заказал именную карту union pay. 15 Июня 2024 получил карту, оплатил 5000 и положил 50000. Необходимый срок неснижаемого остатка истек 15 сентября, деньги не перевели. По телефону сказали что вернут в течении 30 дней. По состоянию на 29 октября денег так и нет. На горячей линии сначала сказали что я не выполнил условия акции, т. К открыл счет 10 июня, а карту пополнил 15 июня. Но ведь я получил ее только 15 июня, куда было переводить? На это мне ответили что я вообще не соответствую условиям акции, т. К. Карта именная. Ну господа хорошие, вы уж определитесь что-ли, или так и будете новые причины выдумывать? При получении карты в отделении банка мы вместе с оператором пополняли счет и меня заверили, что все хорошо и деньги за открытие карты обязательно вернут",8826ac28783410a3e99ace1467696037
33d64277232e3100e0fd487bb6ebef1d,sravni.ru,,2024-10-28 21:20:06.604544+00:00,2025-09-30 22:46:12.322383+00:00,1.0,"Два месяца подряд списывают деньги за газпром привилегии, которые отключены более 2х месяцев назад. Интересный ход. Отключил привилегии через бота более 2х месяцев назад, посмотрел на следующий день в приложении, действительно отключены. Но 19 сентября с меня списывают за привилегии деньги. Пишу в поддержку, говорят ошибка произошла, исправим, и привилегии сейчас отключим. Оператор отключает мне привилегии, в приложении опять подписка отключена. Но 19 октября опять списывают деньги за привилегии. Пишу в поддержку, говорят, что создали заявку и ждать ответ по ней нужно. В ответе заявки 29 октября присылают, что списание было корректным. Ну, мягко говоря, слов нет. Могу отправить все необходимые скриншоты.",3edf4f2b4bc3182f8bb3145269474d85
958362de3f93dd782760c4ca765f00db,sravni.ru,,2024-10-28 19:31:52.916112+00:00,2025-09-30 22:46:12.322419+00:00,1.0,"Пополнял счёт ГПБ по СБП с райффайзен банка и по итогу в банке отправителе перевод прошёл успешно, а на ГПБ перевод не пришёл, говорят деньги не поступали. На данный момент нахожусь в армии и не могу посетить офис банка. Тех. Поддержка ответила 2 раза из 7 обращений и 2/2 раз посылала в банк отправитель. Никакие скриншоты и номера перевода им не интересны и никаких разберательств со стороны ГПБ не происходило. По итогу спустя 2е суток так и не смог нормально связаться с оператором и о возврате никаких средств не было речи. Крайне недоволен работой банка и до сих пор жду пополнения счёта или возврат средств в банк отправитель.",24a6e0b5473351692f3e1002f5dfb39a
6a6f7f4e1ebeaacd031edb6867e18918,sravni.ru,,2024-10-28 16:03:18.017044+00:00,2025-09-30 22:46:12.322455+00:00,1.0,"Здравствуйте! Первый раз встречаю такой банк, который так пофигонистично относится к своим новым клиентам! После долгих звонков, уговоров и рассказов какая замечательная есть карта у Газпрома 35% кэшбэка и если её мне привезёт курьер, то я ещё получаю 500руб бонуса, то я решила почему бы нет и зря! Тут- то и начались мои злоключения. Договорившись о дате и времени я приехала в город и стала ждать курьера. Приехав курьер отдала мне конверт, с фоткала и мы стали с ней подписывать документы в которых оказалось ошибка, пришлось все отменять. Курьер мне посоветовала съездить в отделения банка Газпрома и там все оформить, ладно поехала. Стали оформлять документы смс приходили одна за другой подписали договор. Пришло время зарегистрировать в онлайн банке ввожу номер телефона, а подтверждающий код не приходит, несколько раз проб и вход заблокирован. Оперционист что оформляла договор, отдала мне карту и сказала попробовать через полчаса войти, что код придет, и там сами все до оформите, и активируйте там ничего сложного, даже не сказав, что чтобы воспользоваться кэшбэком 35% нужно в приложении нажать баннер. Но не через полчаса, не через час смс не приходили, а приложение блокировалось. Позвонила на горячую линию там сказали надо сгенерировать пин код и карту активировать через банкомат тогда смс будут приходить, и можете ей пользоваться опять так никто не предупредил что все настройки для получения кэшбэка и промокодов нужно брать через приложение. Сгенерировала пин код. На следующий день поехала активировала карту через банкомат, захожу в приложение ввожу номер телефона, а код подтверждения опять не приходит. Звоню опять на горячую линию, а ждать чтобы тебе ответили нужно по полчаса, наверно очень много таких «довольных клиентов как я», — отвечает оператор, я опять объясняю ей ситуацию, проверяют после чего опять говорит войти через пол часа уверяя что код обязательно придет жду. Пока ждала ну думаю карта активировалась все кэшбэк капает, закинула на карту 50 000т. Р поехала заправилась Газпроме, заехала в ленту закупилась. Опять захожу в приложение ввожу номер телефона, а там теперь надпись: ""доступ временно заблокирован попробуйте позже"", опять звоню на горячую линию объясняю ситуацию попутно узнаю что нужно было в приложении нажать на баннер чтобы получать кэшбэк и промокоды, а так как я так и не смогла войти мне нечего не начислят. Ошибку эту исправят только после 26.09 2024 А сегодня 11.09.2024 И то ошибка ли это или \*\*\*\*\*. Вобщем потеря времени и денег на дорогу выгоды \*\*\*\*\*. Знала бы что такой \*\*\*\*\* расплатилась другими картами где действительно платят кэшбэк без \*\*\*\*\*, а не занимаются оферой. В итоге нестала ждать, пошла в банк, закрыла картуи забыла как страшный сон.",cf86ef20b65576e2d34c521f517c8b5d
297f2ba4d6cdefc8803c04ecb8b7630b,sravni.ru,,2024-10-28 11:45:37.123185+00:00,2025-09-30 22:46:12.322519+00:00,1.0,"Это не банк, а драма, трагический сценарий для каждого кто захочет иметь дело с данной организацией. Моя частная проверенная на опыте рекомендация: Если вы не хотите испортить себе жизнь, не связывайтесь с ними. Мне закрыли счет за перевод денежных средств самому себе и заблокировали все карты. Я отнесся к этому по доброму, с принятием. Потому что банк может иметь свои основания на подобные действия. Однако дальше они раскрывали свою зловещую и травмирующую людей натуру. Газпромбанк сказал мне что мои карты заблокированы по непонятной причине, и в офисе предложили закрыть счет. Я конечно же знаю что по закону 815 ГК РФ деньги с заблокированного счета переводятся в течение 7 календарных дней, потому что это закон нашей Родины. Твердый, и не прекословный. Так вот карты разблокировать мне отказались, обязали писать разные объяснения и прочее. Я решил закрыть счет потому что у меня есть прямая необходимость в том что бы заплатить ипотеку за квартиру по которой у меня долговая обязанность. Я сказал что хочу закрыть счет, и закрывая счет меня уверили что деньги придут в течение недели (как и полагается согласно законом нашей России) Когда я написал заявление мне уточнили что максимальный срок вывода средств составляет 30 календарных дней, однако это происходит редко. В итоге я ждал вывода средств месяц, банк нагло в обход закона Российской Федерации вопреки 815 ГК РФ, Пункту 5 удерживает мои средства уже месяц и не возвращает деньги. Я хочу воззвать к сказочной и фантастической несуществующей совести работников и администрации этого банка. Хорошо я. Вы против закона удерживаете мои деньги которые я должен платить за ипотеку своей квартиры оформленной на мою мать. Однако как вы посмотрите на людей инвалидов которым по каким-то своим собственным причинам вы удержали деньги, а они не смогли купить нужные лекарства на свою лечение, не смогли позволить себе оплатить электричество, коммунальные услуги? Я взываю к вашей совести! Как вы, надменные и высокомерные люди посмотрите в глаза матерям, отцам, многодетным одиноким вдовам которым удерживаете деньги и отказываетесь их возвращать? Если какой-то человек останется без ночлега, потому что не сможет заплатить собственнику, или если какой-то ребенок останется без еды, потому что деньги его папы заблокированы Газпромбанком на месяц, что вы скажете этим людям, нарушители закона? Я уже заранее знаю ответ. Вы просто скажете что «мы ничего не знаем, такие правила» потому что ваш регламент выше человеческой морали и высоких духовных принципов! Да отпечатается в уме каждого читающего это слово — Газпромбанк это собрание беспринципных людей не готовых идти навстречу клиентам, потому что им куда интереснее их доить, нежели обслуживать. Я посещал и офис несколько раз, звонил в поддержку и ждал каждый раз по 30 минут после чего меня сбрасывали, обращался в поддержку в чате и мне давали односложные, а затем отключались. В итоге за срок ожидания в несколько недель мне пришлось занимать свои деньги у знакомых, брать микрозаймы и находить способы закрыть свои потребности так как мои средства были бандитски удержаны формированием Газпромбанк. Я натерпелся от услуг этой организации. Не позвольте натерпеться и себе. Деньги мои так же заблокированы, а 30-го числа я должен платить ипотеку, и понимаю что банк не идет навстречу. Он идет по голове своих клиентов, вытирая об эти головы ноги. В данный момент я формирую жалобу в Роспотребнадзор и в Банк России. И так же настоятельно призываю сделать это всех тех кто оказался в подобной ситуации, если вы потерпели нарушения ваших прав гражданина РФ как у меня или страшнее от этой организации. Так же прямой путь к исправлению таких беспредельщиков это распространение в СМИ о нарушениях человеческих прав. Благодарю всех за внимание. Берегите себя и имейте к себе уважение, не позволяйте вытирать о себя ноги.",f5e696e7575c9ce47a72cdebb87e71e1
2a5d96440e505c12984e03dc5bacd65c,sravni.ru,,2024-10-28 09:54:49.363470+00:00,2025-09-30 22:46:12.322555+00:00,1.0,"Прошу зафиксировать мою претензию и предоставить письменный ответ на мой e-mail Претензия о неначислении по 5.000 Баллов за август и сентябрь 2024 года по акции «кэшбэк 35% на всё самое важное» Между мной, и Банк ГПБ (АО) заключен договор дебетовой карты Мир с предложением участвовать в акции: кэшбэк 35% на всё самое важное с 1 августа. 14 Августа я совершил первую покупку по карте и стал ждать баннер по акции в мобильном приложении, чтобы подтвердить участие в ней. 1. Начиная с 14.08.2024 Я неоднократно обращался в чат мобильного приложения гпб с требованием подключить меня к этой акции, наконец 18 августа был дан ответ: по техническим причинам могут возникать ошибки при отображении баннера для участия в акции, решением этой ситуации специалисты занимаются в первую очередь, проблема будет решена позднее, приношу извинения за доставленные неудобства, я зарегистрировала обращение и 19 августа пришёл ответ на обращение номер 1891192: Алексей Анатольевич, рассмотрели обращение номер 1891192, вы включены в список участников, но баннер в приложении/ интернет банке не появится, вы получите вознаграждение при выполнении условий программы лояльности и при совершении призовых покупках. Банк гпб АО Далее в чате подтвердили: Алексей, спасибо за ожидание, проверила информацию, да, вы являетесь как новый клиент вы включены в список участников. 2. Только после этого подтверждения, что я участник акции с 19 августа, я перевел на карточный счёт 30.000 Руб 20 августа по условиям акции и стал делать покупки: выполнил оборот от 5.000 Рублей по условиям акции, сделав покупки в магазине Мюнхен на сумму 7100 рублей, mcc 5691, категория точки продажи: одежды и аксессуары от 22 августа, проведена 25 августа; также сделал и другие продукты покупки в категории супермаркеты, ЖКХ, для получения кэшбэка 5.000 Баллов, тем самым полностью выполнив условия акции за август. Аналогично были выполнены условия акции за сентябрь и уже за октябрь! Поскольку банк не выполнил условия акции в одностороннем порядке, ухудшив тем самым мои права как потребителя, прошу: 1. Выплатить мне денежные средства в размере 10.000 Бонусов в рублях + 50% неустойка + 50% штраф за отказ выплатить в добровольном порядке и 1.800 Руб за упущенную прибыль держания на счету дебетовой карты 30.000 Руб 3 месяца в рамках акции! 2. В случае отказа предоставить письменный ответ на e-mail, оставляю за собой право инициировать жалобы на банк в Службу Финансового Уполномоченного, Роспотребнадзор, Центральный банк, в ФАС по размещению недобросовестной рекламы, вводящей потребителя в заблуждение и в суд. Копия будет направлена в Генеральную Прокуратуру для контроля соблюдения законодательства РФ",238ee087eb3d13aed17c85536c88d878
f690375985638d9cc3c2addb19059338,sravni.ru,,2024-10-28 09:16:28.595643+00:00,2025-09-30 22:46:12.322593+00:00,,"Заказали с девушкой карту Юнион пей для оплаты за рубежом. В условиях написано, что для бесплатного обслуживания требуется совершить покупки в месяц на 10.000 Рублей. При совершении обычной покупки онлайн в магазине не зарубежом при вводе данных карту не распознает. В поддержке уже несколько дней нет никакой помощи. Сегодня пойду в банк отказываться от карты и возвращать своим деньги, потому что 5.000 С карты списали",971f797e90be75faaad721b6d9b8fd7b
12786ca686b201d75f436fdd72a35729,sravni.ru,,2024-10-28 08:35:23.608683+00:00,2025-09-30 22:46:12.322633+00:00,,"Никому не рекомендую. Заказала карту, основываясь на рекламеи не читая отзывы. Сомнения возникли после зачисления «кэшбэка», вернее «не зачисления». В условиях написно 5% вместо 3% в первый месяц, ! В пезультате 2%! . Дозвониться до кол центра просто невозможно, как и дописаться. В отделении воспользовалась электронной очередью. Все окна были свободны, но вызвали меня только через 10 минут. Вопрос был по карте, по акциям и кешбеку. Ответ даже не удивил. Девушка начала спрашивать условия у специалиста в другом окне. На вопрос почему условия не соответствуют и где их можно уточнить-ответ был нигде или в мобильном приложении. Не рекомендую ни карту ни банк никому. Откровенный \*\*\*\*\* и скрытие информации. Не ведитесь на рекламу.",9f79894a3e2ab3a7789bcbe9d0f2678f
923409fb103e0545bdc94a3847efd428,sravni.ru,,2024-10-26 18:25:12.519688+00:00,2025-09-30 22:46:12.323590+00:00,,"Чтобы не чувствовать себя неловко перед друзьями, не приводите их в Газпромбанк по ссылке. В августе привела три друга, все условия перевыполнили, даже кешбэк получили, обращалась несколько раз за решением вопроса, но тщетно, одни отписки, что на проверке. Рекомендовала Альфу о ОТП, вообще без проблем.",0ac40d0b73f34671912e282313acc1ef
86fd28d4fb783377f448a25106dd7a33,sravni.ru,,2024-10-26 09:09:47.808131+00:00,2025-09-30 22:46:12.323643+00:00,,"В августе 2024 года пригласила маму стать клиентом Газпромбанка, отправила ей ссылку-приглашение на получение дебетовой карты из своего мобильного приложения. Был обещан бонус и мне за приглашение, и ей как новому клиенту. Мама карту оформила, мы с ней все условия выполнили согласно программе лояльности. Деньги не пришли ни до 25 сентября, ни до 25 октября. К сожалению, все попытки написать в чат Газпромбанка безуспешные, так как в чате живой души нет и не бывает в принципе. Обратилась к администратору сообщества Газпромбанка в социальной сети, там девушка вежливо ответила, что система не зафиксировала переход мамы по моей ссылке друга. Я точно знаю, что переход был, сидела рядом и помогала ей оформить по моей ссылке. К сожалению, скрин во время процесса оформления карты мы с мамой не сделали, чтобы это доказать. Как сейчас доказать, что был факт перехода и что ошибка на стороне банка — непонятно. Отзыв на другом ресурсе не помог. Что интересно, за другого друга мне пришли деньги и другу тоже, а за этого — нет. Видимо, Газпромбанк выплачивает вознаграждение только избранным и по настроению. Может, здесь есть сотрудник, готовый действительно разобраться и начислить заслуженное вознаграждение мне и новому клиенту?",15a1f5deef11be32e66b8c9af3c34dfb
86a2fa3c1252f414983436bf3e27767d,sravni.ru,,2024-10-26 08:55:19.187352+00:00,2025-09-30 22:46:12.323700+00:00,,"Добрый день! Хочу выразить огромную благодарность специалисту call центра Елене, которая 25.10.24 При моем звонке банк, оперативно помогла мне найти ответ на вопрос, грамотно и качественно проконсультировала, смогла профессионально справится с моим возмущением и негативом. Очень приятно общаться с такими сотрудники. Большое человеческое СПАСИБО!",72adff69c6fed97716a0edf6b09b20d7
19f9ee75b60ed5ed62fbf085974b9826,sravni.ru,,2024-10-26 04:18:01.176168+00:00,2025-09-30 22:46:12.323749+00:00,1.0,"Имея некоторую сумму денег в другом банке, при его закрытии, решил перейти в Газпром. В конечном итоге мой выбор пал на карту Мир Суприм, по которой мне обещался бесплатный выпуск и обслуживание, а так же при наличии моей суммы премиум сервисы. Например проходы в бизнес залы — норм при командировках. Перевожу деньги, открываю накопительный счет, пользуюсь картой. Первый звоночек прозвучал когда 3 октября карту загнали в баланс -86 тыс заблокировав возможность оплатить что-либо, остался без денег вообще. Помог премиальный менеджер и вместо обещанных 1,5 суток деньги вернулись через несколько часов. Вторая история случилась когда 13го октября списали 2990 за бесплатную карту. Ну и финально — никакие проходы в бизнес зал не предоставляются. Почему никто якобы не знает. Любые попытки связаться с службой поддержки выливаются в многочасовые ожидания. Ответы шаблонные — я сам должен следить за изменениями тарифов на сайте банка, сервисы не работают потому что какая-то ошибка и в том же духе. Вернули бы хотя бы эти 2990, я б тогда не особо в претензии был, но нет, говорят я какие-то условия не выполнил. А то, что банк вообще ничего не выполнил из обещанного, так это нужно забыть и простить. Делайте выводы.",edc0308f46cb45290b822042707a84d1
44d9060c70e4d21e50aa3eaa5a228dbd,sravni.ru,,2024-10-25 19:02:39.466285+00:00,2025-09-30 22:46:12.323787+00:00,,"Списали комиссию 2990,00 за пакет премиум услуг каких-то, утверждают что уведомляли смс сообщением, 11.09.2024 Года, единственное сообщение было 12.10.24, В 19.00 Когда все офисы уже закрыты, списали в выходной естественно, 13.10.2024. И нагло в\*\*\*\*. Двпджы обращалась, уверяют что списали законно. Понимаю кризис, кредиты никто не берет и все такое. Я боюсь даже представить сколько таких как я. Обидно то что даже не знала про этот пакет услу, модно было оказывается трансфер вызвать в аэропорт, а я все за свой счет добираюсь.",c09492522a4111bd77f8fdbc3341d602
34f5352abf197f98fbc83605d6b383c2,sravni.ru,,2024-10-25 15:32:55.583724+00:00,2025-09-30 22:46:12.323825+00:00,,"Хотела заработать на приветственных двух месяцах. Перевела из других банков со своих счетов 600 тыс. Еще 500 тыс. Родная мать внутри Газпромбанка мне перевела. С карты перебросила на накопительный счет. Карту заблокировали в начале августа. Пришла в офис на Маршала Василевского 17. Сказали, разблокируют после проверок через 2 недели. В конце сентября хотела снять деньги — увы, потребовали письменные пояснения. Все сделали — я, приехала из Сибири мать. Ничего не помогло. 24 Октября пришли опять, мама плакала в офисе — срывается сделка, а ждать еще месяц. Позвонили, смилостивились, сказали, ок, давайте реквизиты, разрешили перевести в другой банк за комиссию в 10 тыс. , Больше никак вы денег не получите. Это вообще нормально? Так бывает?",a622cd8cd6c72596942d66aff46d1585
